node_id,x,y,z,support_dx,support_dy,support_dz,support_rx,support_ry,support_rz,fx,fy,fz,mx,my,mz
403,143,148,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
404,144,149,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
405,145,150,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
406,31,151,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
407,147,152,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
408,148,153,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
409,149,154,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
410,32,155,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
411,151,156,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
412,152,157,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
413,153,158,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
414,33,159,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
415,155,160,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
416,156,161,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
417,157,162,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
418,34,163,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
419,159,164,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
420,160,165,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
421,161,166,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
422,35,167,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
423,163,168,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
424,164,169,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
425,165,170,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
426,36,171,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
427,167,172,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
428,168,173,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
429,169,174,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
430,37,175,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
431,171,176,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
432,172,177,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
433,173,178,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
434,38,179,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
435,175,180,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
436,176,181,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
437,177,182,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
438,39,183,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
439,179,184,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
440,180,185,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
441,181,186,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
442,40,187,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
443,183,188,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
444,184,189,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
445,185,190,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
446,41,191,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
447,187,192,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
448,188,193,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
449,189,194,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
450,42,195,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
451,191,196,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
452,192,197,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
453,193,198,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
454,43,199,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
455,195,200,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
456,196,201,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
457,197,202,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
458,44,203,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
459,199,204,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
460,200,205,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
461,201,206,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
462,45,207,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
463,203,208,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
464,204,209,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
465,205,210,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
466,46,211,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
467,207,212,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
468,208,213,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
469,209,214,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
470,47,215,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
471,211,216,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
472,212,217,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
473,213,218,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
474,48,219,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
475,215,220,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
476,216,221,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
477,217,222,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
478,49,223,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
479,219,224,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
480,220,225,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
481,221,226,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
482,50,227,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
483,223,228,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
484,224,229,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
485,225,230,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
486,51,231,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
487,227,232,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
488,228,233,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
489,229,234,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
490,53,235,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
491,235,236,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
492,236,237,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
493,237,238,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
494,54,239,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
495,239,240,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
496,240,241,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
497,241,242,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
498,55,243,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
499,243,244,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
500,244,245,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
501,245,246,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
502,56,247,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
503,247,248,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
504,248,249,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
505,249,250,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
506,57,251,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
507,251,252,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
508,252,253,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
509,253,254,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
510,58,255,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
511,255,256,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
512,256,257,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
513,257,258,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
514,59,259,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
515,259,260,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
516,260,261,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
517,261,262,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
518,60,263,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
519,263,264,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
520,264,265,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
521,265,266,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
522,61,267,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
523,267,268,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
524,268,269,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
525,269,270,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
526,62,271,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
527,271,272,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
528,272,273,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
529,273,274,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
530,63,275,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
531,275,276,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
532,276,277,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
533,277,278,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
534,64,279,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
535,279,280,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
536,280,281,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
537,281,282,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
538,65,283,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
539,283,284,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
540,284,285,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
541,285,286,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
542,66,287,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
543,287,288,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
544,288,289,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
545,289,290,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
546,67,291,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
547,291,292,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
548,292,293,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
549,293,294,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
550,68,295,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
551,295,296,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
552,296,297,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
553,297,298,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
554,69,299,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
555,299,300,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
556,300,301,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
557,301,302,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
558,70,303,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
559,303,304,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
560,304,305,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
561,305,306,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
562,71,307,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
563,307,308,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
564,308,309,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
565,309,310,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
566,72,311,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
567,311,312,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
568,312,313,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
569,313,314,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
570,73,315,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
571,315,316,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
572,316,317,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
573,317,318,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
574,74,319,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
575,319,320,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
576,320,321,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
577,321,322,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
578,75,323,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
579,323,324,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
580,324,325,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
581,325,326,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
582,76,327,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
583,327,328,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
584,328,329,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
585,329,330,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
586,77,331,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
587,331,332,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
588,332,333,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
589,333,334,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
590,78,335,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
591,335,336,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
592,336,337,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
593,337,338,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
594,235,239,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
595,239,243,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
596,243,247,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
597,247,251,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
598,251,255,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
599,255,259,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
600,259,263,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
601,263,267,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
602,267,271,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
603,271,275,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
604,275,279,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
605,279,283,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
606,283,287,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
607,287,291,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
608,291,295,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
609,295,299,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
610,299,303,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
611,303,307,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
612,307,311,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
613,311,315,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
614,315,319,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
615,319,323,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
616,323,327,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
617,327,331,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
618,331,335,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
619,236,240,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
620,240,244,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
621,244,248,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
622,248,252,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
623,252,256,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
624,256,260,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
625,260,264,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
626,264,268,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
627,268,272,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
628,272,276,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
629,276,280,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
630,280,284,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
631,284,288,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
632,288,292,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
633,292,296,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
634,296,300,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
635,300,304,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
636,304,308,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
637,308,312,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
638,312,316,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
639,316,320,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
640,320,324,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
641,324,328,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
642,328,332,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
643,332,336,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
644,237,241,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
645,241,245,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
646,245,249,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
647,249,253,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
648,253,257,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
649,257,261,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
650,261,265,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
651,265,269,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
652,269,273,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
653,273,277,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
654,277,281,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
655,281,285,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
656,285,289,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
657,289,293,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
658,293,297,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
659,297,301,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
660,301,305,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
661,305,309,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
662,309,313,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
